date,value
19860206,0.2,
19860207,0,
19860208,0,
19860209,0,
19860210,0,
19860211,0,
19860212,0,
19860213,3.2,
19860214,15.6,
19860215,6.9,
19860216,3.8,
19860217,18.7,
19860218,1.9,
19860219,0.8,
19860220,0,
19860221,4.7,
19860222,0.2,
19860223,0.7,
19860224,0,
19860225,0.1,
19860226,8.8,
19860227,25.3,
19860228,12.9,
19860301,30.9,
19860302,2.9,
19860303,0,
19860304,0,
19860305,0,
19860306,3.4,
19860307,0,
19860308,0,
19860309,0,
19860310,0,
19860311,0,
19860312,1.8,
19860313,0.8,
19860314,0,
19860315,0,
19860316,0.6,
19860317,1.8,
19860318,7.7,
19860319,5,
19860320,1.7,
19860321,0.1,
19860322,0,
19860323,0.1,
19860324,4,
19860325,0.5,
19860326,0.6,
19860327,0.2,
19860328,0.4,
19860329,0.3,
19860330,0.7,
19860331,0,
19860401,0.1,
19860402,2,
19860403,2.9,
19860404,0,
19860405,0.3,
19860406,28.8,
19860407,26.5,
19860408,22.9,
19860409,2.2,
19860410,0,
19860411,0,
19860412,0,
19860413,0.7,
19860414,0.7,
19860415,10.9,
19860416,3.1,
19860417,2.3,
19860418,0,
19860419,2.5,
19860420,0,
19860421,2.4,
19860422,8.7,
19860423,1.4,
19860424,5.5,
19860425,20.9,
19860426,3.5,
19860427,0.3,
19860428,3.2,
19860429,1.6,
19860430,0,
19860501,0,
19860502,0,
19860503,1.6,
19860504,1.1,
19860505,0.9,
19860506,17.8,
19860507,7.7,
19860508,0,
19860509,0,
19860510,0,
19860511,0.1,
19860512,0,
19860513,0,
19860514,3.6,
19860515,3.2,
19860516,0,
19860517,0,
19860518,0.1,
19860519,0,
19860520,0.2,
19860521,9,
19860522,0,
19860523,0.6,
19860524,0,
19860525,0,
19860526,0.2,
19860527,13.5,
19860528,0,
19860529,0,
19860530,0,
19860531,0,
19860601,0,
19860602,0.1,
19860603,0.1,
19860604,0,
19860605,2.5,
19860606,0,
19860607,0,
19860608,0,
19860609,0,
19860610,0,
19860611,0,
19860612,0,
19860613,0,
19860614,0,
19860615,0.1,
19860616,0.6,
19860617,4,
19860618,3.4,
19860619,0.1,
19860620,0.1,
19860621,0,
19860622,0,
19860623,1.5,
19860624,0,
19860625,0,
19860626,0,
19860627,0,
19860628,0,
19860629,0,
19860630,0,
19860701,0,
19860702,0,
19860703,1.4,
19860704,0.1,
19860705,0,
19860706,4.9,
19860707,0,
19860708,0,
19860709,0,
19860710,0,
19860711,0,
19860712,4.8,
19860713,0,
19860714,0,
19860715,0,
19860716,0,
19860717,0,
19860718,1.7,
19860719,0,
19860720,0,
19860721,0,
19860722,0,
19860723,1.8,
19860724,0,
19860725,0,
19860726,0.5,
19860727,0,
19860728,0,
19860729,0,
19860730,0,
19860731,2.1,
19860801,0.1,
19860802,0,
19860803,0.3,
19860804,3,
19860805,0,
19860806,0,
19860807,0,
19860808,0.2,
19860809,0,
19860810,0,
19860811,4.5,
19860812,0,
19860813,0,
19860814,0,
19860815,0,
19860816,0,
19860817,0.8,
19860818,11.1,
19860819,0,
19860820,0,
19860821,0,
19860822,0.2,
19860823,0.3,
19860824,0,
19860825,0,
19860826,9.9,
19860827,0.2,
19860828,0,
19860829,0.3,
19860830,0,
19860831,0,
19860901,0,
19860902,0,
19860903,0,
19860904,0,
19860905,0,
19860906,1,
19860907,2.5,
19860908,0,
19860909,6.8,
19860910,0,
19860911,0.5,
19860912,54,
19860913,0.6,
19860914,10.1,
19860915,9.7,
19860916,17.4,
19860917,15.2,
19860918,2.8,
19860919,2.2,
19860920,0.1,
19860921,0,
19860922,0,
19860923,0.1,
19860924,18.1,
19860925,0.9,
19860926,1,
19860927,0,
19860928,0,
19860929,0,
19860930,0,
19861001,0.7,
19861002,8.7,
19861003,6,
19861004,0.2,
19861005,0,
19861006,0.2,
19861007,0.1,
19861008,0,
19861009,0,
19861010,0.9,
19861011,1.7,
19861012,9.8,
19861013,88.3,
19861014,66.7,
19861015,22.2,
19861016,7.1,
19861017,0,
19861018,0,
19861019,0.3,
19861020,0.6,
19861021,0.4,
19861022,0,
19861023,1.9,
19861024,0,
19861025,1.5,
19861026,0,
19861027,0,
19861028,0,
19861029,1.1,
19861030,0,
19861031,0,
19861101,0,
19861102,0.3,
19861103,0,
19861104,0,
19861105,0,
19861106,0,
19861107,0,
19861108,0,
19861109,0,
19861110,11.7,
19861111,16.1,
19861112,25.4,
19861113,54.2,
19861114,22,
19861115,29.9,
19861116,7.1,
19861117,12.7,
19861118,0,
19861119,0,
19861120,0.1,
19861121,1.3,
19861122,3.8,
19861123,2.3,
19861124,0,
19861125,0,
19861126,0,
19861127,0,
19861128,0,
19861129,2.4,
19861130,0,
19861201,0,
19861202,0,
19861203,0,
19861204,0.9,
19861205,6.2,
19861206,0.3,
19861207,0.1,
19861208,13.4,
19861209,23.6,
19861210,1,
19861211,0,
19861212,0,
19861213,0.9,
19861214,3.9,
19861215,0,
19861216,0.3,
19861217,0.2,
19861218,0.6,
19861219,1.8,
19861220,0.2,
19861221,1.1,
19861222,0,
19861223,0,
19861224,0,
19861225,2.2,
19861226,2,
19861227,0.1,
19861228,0,
19861229,0,
19861230,0,
19861231,0.3,
19870101,0.1,
19870102,0.5,
19870103,0.1,
19870104,0,
19870105,0,
19870106,0.7,
19870107,0,
19870108,0,
19870109,0.5,
19870110,13.3,
19870111,0,
19870112,0.1,
19870113,5.7,
19870114,42.4,
19870115,4.6,
19870116,0.3,
19870117,0,
19870118,0,
19870119,0,
19870120,0,
19870121,0,
19870122,0,
19870123,0,
19870124,0,
19870125,0,
19870126,0.6,
19870127,0,
19870128,0,
19870129,0,
19870130,1.2,
19870131,0,
19870201,0,
19870202,16.4,
19870203,55.7,
19870204,18.2,
19870205,0.1,
19870206,0,
19870207,0.1,
19870208,0,
19870209,1.4,
19870210,15.4,
19870211,24.7,
19870212,24.6,
19870213,0.5,
19870214,0.4,
19870215,0,
19870216,0,
19870217,0,
19870218,0,
19870219,0.1,
19870220,0.7,
19870221,0.2,
19870222,0.3,
19870223,0,
19870224,0,
19870225,19.4,
19870226,1.4,
19870227,1,
19870228,0,
19870301,0,
19870302,0.1,
19870303,0,
19870304,0,
19870305,0.2,
19870306,0,
19870307,5.3,
19870308,6.2,
19870309,13.5,
19870310,3.9,
19870311,7.9,
19870312,25.7,
19870313,4.6,
19870314,0,
19870315,0,
19870316,0,
19870317,0,
19870318,0,
19870319,0.8,
19870320,0,
19870321,5.7,
19870322,0,
19870323,0,
19870324,0,
19870325,4.6,
19870326,1.4,
19870327,0.1,
19870328,1.4,
19870329,0.6,
19870330,0,
19870331,0,
19870401,0,
19870402,4.6,
19870403,40.4,
19870404,8.1,
19870405,2,
19870406,0,
19870407,7.3,
19870408,6.2,
19870409,10.1,
19870410,0,
19870411,0,
19870412,0,
19870413,0,
19870414,0,
19870415,0,
19870416,0,
19870417,0,
19870418,0,
19870419,0.2,
19870420,2.6,
19870421,0,
19870422,0,
19870423,0,
19870424,1.2,
19870425,0,
19870426,0,
19870427,0.1,
19870428,0,
19870429,0,
19870430,0,
19870501,0,
19870502,0.1,
19870503,0.3,
19870504,0.4,
19870505,0.7,
19870506,0.7,
19870507,0,
19870508,0,
19870509,0,
19870510,3.2,
19870511,0.1,
19870512,1.9,
19870513,0.3,
19870514,0,
19870515,0.4,
19870516,0,
19870517,17.9,
19870518,0.3,
19870519,0.5,
19870520,0,
19870521,0,
19870522,0.1,
19870523,0.2,
19870524,0,
19870525,0.1,
19870526,0.1,
19870527,0,
19870528,0,
19870529,0,
19870530,0,
19870531,0,
19870601,0,
19870602,0,
19870603,2.3,
19870604,3.9,
19870605,0,
19870606,0,
19870607,12.6,
19870608,1.3,
19870609,0.4,
19870610,20,
19870611,12.8,
19870612,0,
19870613,1.3,
19870614,2.2,
19870615,4.9,
19870616,0,
19870617,0,
19870618,0,
19870619,4.8,
19870620,0,
19870621,0,
19870622,0,
19870623,0,
19870624,0,
19870625,0,
19870626,1.7,
19870627,0,
19870628,0,
19870629,0,
19870630,0,
19870701,1.8,
19870702,4.7,
19870703,5.6,
19870704,2,
19870705,4.4,
19870706,0.8,
19870707,4,
19870708,1.9,
19870709,0,
19870710,0,
19870711,0,
19870712,0.1,
19870713,0.2,
19870714,0,
19870715,0.9,
19870716,16.7,
19870717,3,
19870718,1,
19870719,0,
19870720,0,
19870721,0,
19870722,0,
19870723,2.7,
19870724,0.1,
19870725,0,
19870726,0,
19870727,0,
19870728,0,
19870729,0,
19870730,0,
19870731,0,
19870801,0,
19870802,0,
19870803,0,
19870804,0,
19870805,0,
19870806,0.3,
19870807,0,
19870808,0,
19870809,0,
19870810,0,
19870811,0.1,
19870812,0,
19870813,0,
19870814,0,
19870815,0.3,
19870816,0,
19870817,0,
19870818,0,
19870819,0,
19870820,0,
19870821,0,
19870822,1.1,
19870823,66.3,
19870824,20.9,
19870825,0,
19870826,1.7,
19870827,21.4,
19870828,0,
19870829,0,
19870830,0,
19870831,0,
19870901,1.9,
19870902,1.5,
19870903,3.3,
19870904,0.8,
19870905,0,
19870906,0,
19870907,0,
19870908,0,
19870909,0,
19870910,0,
19870911,0,
19870912,0,
19870913,0.1,
19870914,0,
19870915,0,
19870916,0,
19870917,0,
19870918,0,
19870919,0,
19870920,0,
19870921,0.9,
19870922,9.1,
19870923,11.2,
19870924,1.6,
19870925,3.1,
19870926,1.9,
19870927,1.7,
19870928,0,
19870929,0,
19870930,2.1,
19871001,2.6,
19871002,17.8,
19871003,28.6,
19871004,132.8,
19871005,111.6,
19871006,7.3,
19871007,0.6,
19871008,1,
19871009,17.8,
19871010,87.7,
19871011,3.1,
19871012,0.5,
19871013,0.1,
19871014,1.6,
19871015,1.4,
19871016,2.4,
19871017,0.1,
19871018,0,
19871019,12,
19871020,27,
19871021,11.6,
19871022,0,
19871023,0.8,
19871024,8.3,
19871025,6.6,
19871026,0.8,
19871027,1.6,
19871028,94.7,
19871029,45.8,
19871030,3.2,
19871031,2.3,
19871101,0,
19871102,0,
19871103,0.1,
19871104,0,
19871105,0,
19871106,0,
19871107,1.1,
19871108,14.1,
19871109,21.1,
19871110,0.2,
19871111,0,
19871112,0,
19871113,1.3,
19871114,0,
19871115,0,
19871116,0.1,
19871117,0,
19871118,0,
19871119,0,
19871120,0.1,
19871121,0,
19871122,1.3,
19871123,18.4,
19871124,37.2,
19871125,4.6,
19871126,0.2,
19871127,0,
19871128,0,
19871129,0,
19871130,0,
19871201,0,
19871202,2.1,
19871203,16,
19871204,64.7,
19871205,72,
19871206,0,
19871207,0,
19871208,0,
19871209,0.1,
19871210,0,
19871211,0.2,
19871212,10.5,
19871213,16.2,
19871214,24.6,
19871215,0.3,
19871216,0,
19871217,0,
19871218,0,
19871219,0,
19871220,0,
19871221,0,
19871222,0,
19871223,0,
19871224,0.2,
19871225,1.9,
19871226,0,
19871227,1,
19871228,0,
19871229,0,
19871230,0,
19871231,4.9,
19880101,0.1,
19880102,0.3,
19880103,4.2,
19880104,0.1,
19880105,0.1,
19880106,0.7,
19880107,0.2,
19880108,0.2,
19880109,0.8,
19880110,0,
19880111,0.1,
19880112,3.4,
19880113,38.9,
19880114,37.7,
19880115,5.1,
19880116,19.3,
19880117,3,
19880118,2,
19880119,7.9,
19880120,16.9,
19880121,0.2,
19880122,6.4,
19880123,0,
19880124,0.6,
19880125,2.7,
19880126,0,
19880127,7.1,
19880128,11.4,
19880129,3.9,
19880130,2.1,
19880131,1,
19880201,4.6,
19880202,0.1,
19880203,0.1,
19880204,1.4,
19880205,3.7,
19880206,1.9,
19880207,0.2,
19880208,2.4,
19880209,0.5,
19880210,0.9,
19880211,0.6,
19880212,0.2,
19880213,0,
19880214,0,
19880215,0,
19880216,0,
19880217,0,
19880218,0,
19880219,0,
19880220,0,
19880221,0.1,
19880222,0,
19880223,0,
19880224,0,
19880225,0,
19880226,0,
19880227,0,
19880228,0,
19880229,0.6,
19880301,1.3,
19880302,0,
19880303,0,
19880304,2.1,
19880305,0.2,
19880306,0,
19880307,0.7,
19880308,0,
19880309,0,
19880310,0,
19880311,0,
19880312,0,
19880313,0,
19880314,0,
19880315,0,
19880316,12.3,
19880317,8.9,
19880318,1.1,
19880319,0,
19880320,0,
19880321,2.1,
19880322,0.2,
19880323,0,
19880324,0,
19880325,0,
19880326,0.5,
19880327,0,
19880328,0,
19880329,4.7,
19880330,6.4,
19880331,0.8,
19880401,0,
19880402,1.2,
19880403,11.9,
19880404,23.5,
19880405,3.5,
19880406,22.7,
19880407,0.7,
19880408,0.3,
19880409,2,
19880410,0,
19880411,0,
19880412,14,
19880413,0.8,
19880414,0,
19880415,0,
19880416,11.8,
19880417,2.3,
19880418,0.7,
19880419,17.9,
19880420,1.5,
19880421,0,
19880422,0,
19880423,10.8,
19880424,7.2,
19880425,6.8,
19880426,3.6,
19880427,6.6,
19880428,0.6,
19880429,0.8,
19880430,0,
19880501,10.3,
19880502,29.4,
19880503,0.7,
19880504,4.3,
19880505,0,
19880506,0,
19880507,8.4,
19880508,17.3,
19880509,0,
19880510,0.3,
19880511,6.3,
19880512,6.9,
19880513,2.9,
19880514,4.5,
19880515,4.7,
19880516,7.7,
19880517,2,
19880518,2.3,
19880519,1.2,
19880520,0,
19880521,0,
19880522,0,
19880523,0.4,
19880524,0,
19880525,0,
19880526,1.7,
19880527,1.5,
19880528,0.1,
19880529,1,
19880530,0.1,
19880531,0.3,
19880601,0,
19880602,0,
19880603,0,
19880604,9.7,
19880605,0.1,
19880606,0.9,
19880607,1.2,
19880608,0,
19880609,0.5,
19880610,0.3,
19880611,0.2,
19880612,0.2,
19880613,3,
19880614,6,
19880615,0.3,
19880616,2.5,
19880617,5.3,
19880618,1.4,
19880619,0,
19880620,0,
19880621,0,
19880622,0,
19880623,0.5,
19880624,17.1,
19880625,0.1,
19880626,0.1,
19880627,7.1,
19880628,6.5,
19880629,15.5,
19880630,11.6,
19880701,9.3,
19880702,0.4,
19880703,4.2,
19880704,10.3,
19880705,8.1,
19880706,0.3,
19880707,0,
19880708,0.2,
19880709,0,
19880710,0,
19880711,0.4,
19880712,0,
19880713,0,
19880714,0,
19880715,0,
19880716,0,
19880717,0,
19880718,0,
19880719,0,
19880720,0.5,
19880721,0.1,
19880722,0,
19880723,0,
19880724,19.5,
19880725,0,
19880726,0,
19880727,0.4,
19880728,0,
19880729,1.7,
19880730,0,
19880731,0,
19880801,0,
19880802,0,
19880803,14.4,
19880804,0,
19880805,0,
19880806,0,
19880807,0,
19880808,0,
19880809,0,
19880810,0,
19880811,5.5,
19880812,0.2,
19880813,0.1,
19880814,0,
19880815,0.7,
19880816,6.8,
19880817,0.7,
19880818,0,
19880819,0,
19880820,3.9,
19880821,0.1,
19880822,0,
19880823,0,
19880824,0,
19880825,0,
19880826,0,
19880827,0,
19880828,34.4,
19880829,25.8,
19880830,0,
19880831,0,
19880901,9.7,
19880902,1.1,
19880903,0,
19880904,0,
19880905,0,
19880906,0,
19880907,0,
19880908,0,
19880909,0.2,
19880910,0.8,
19880911,0,
19880912,0.1,
19880913,0,
19880914,0.3,
19880915,0.8,
19880916,0.1,
19880917,0,
19880918,0,
19880919,0,
19880920,0,
19880921,0,
19880922,1.6,
19880923,0.7,
19880924,0,
19880925,0,
19880926,0,
19880927,0,
19880928,0,
19880929,37.7,
19880930,18.2,
19881001,1.7,
19881002,52.7,
19881003,34.4,
19881004,0,
19881005,1.9,
19881006,0,
19881007,1.8,
19881008,0,
19881009,3.6,
19881010,4,
19881011,20.9,
19881012,0.3,
19881013,6.6,
19881014,4.7,
19881015,14.5,
19881016,0,
19881017,0.4,
19881018,50.8,
19881019,20.3,
19881020,1,
19881021,0,
19881022,0,
19881023,0.4,
19881024,0,
19881025,0,
19881026,1.6,
19881027,13.8,
19881028,8.9,
19881029,4.1,
19881030,0.2,
19881031,0.5,
19881101,0.9,
19881102,0.4,
19881103,0,
19881104,0.7,
19881105,0.1,
19881106,0.6,
19881107,2.5,
19881108,56.2,
19881109,96.6,
19881110,10.2,
19881111,0.1,
19881112,5.5,
19881113,4.6,
19881114,0,
19881115,0,
19881116,0,
19881117,0.1,
19881118,0,
19881119,0,
19881120,0.3,
19881121,0.7,
19881122,0,
19881123,0,
19881124,0,
19881125,0,
19881126,0,
19881127,0,
19881128,0,
19881129,0.1,
19881130,0,
19881201,8.7,
19881202,1.1,
19881203,2.9,
19881204,0.3,
19881205,0.8,
19881206,0.3,
19881207,0,
19881208,0,
19881209,0,
19881210,0,
19881211,0,
19881212,0.1,
19881213,0,
19881214,0,
19881215,0,
19881216,0,
19881217,0,
19881218,0,
19881219,0.3,
19881220,1,
19881221,0,
19881222,0,
19881223,0,
19881224,0,
19881225,0,
19881226,0,
19881227,0,
19881228,0,
19881229,0,
19881230,0,
19881231,0,
19890101,0,
19890102,0,
19890103,0.5,
19890104,0.1,
19890105,0.1,
19890106,6.5,
19890107,0,
19890108,0,
19890109,0.1,
19890110,2.5,
19890111,2.8,
19890112,6.5,
19890113,0,
19890114,0,
19890115,0,
19890116,0,
19890117,0,
19890118,0,
19890119,0,
19890120,4.5,
19890121,1.8,
19890122,0.6,
19890123,0,
19890124,0,
19890125,0.1,
19890126,0.5,
19890127,0,
19890128,0,
19890129,0,
19890130,0,
19890131,0,
19890201,0,
19890202,0,
19890203,0,
19890204,0,
19890205,0,
19890206,0,
19890207,0,
19890208,0,
19890209,0.1,
19890210,3.8,
19890211,0.1,
19890212,0,
19890213,0,
19890214,0.6,
19890215,0,
19890216,0,
19890217,0,
19890218,0,
19890219,0,
19890220,0,
19890221,0,
19890222,0.3,
19890223,13.4,
19890224,2.8,
19890225,5.4,
19890226,1.7,
19890227,1.7,
19890228,2.8,
19890301,4.5,
19890302,0.7,
19890303,4.1,
19890304,0,
19890305,0,
19890306,1.5,
19890307,0.7,
19890308,0,
19890309,0,
19890310,0,
19890311,0,
19890312,0,
19890313,0.8,
19890314,0,
19890315,0,
19890316,0.2,
19890317,6.4,
19890318,0,
19890319,0,
19890320,0.5,
19890321,0,
19890322,0,
19890323,0,
19890324,0,
19890325,0,
19890326,0,
19890327,0,
19890328,0,
19890329,0,
19890330,0.2,
19890331,6.2,
19890401,2.8,
19890402,0.4,
19890403,7.3,
19890404,4.7,
19890405,1.3,
19890406,0.9,
19890407,0.9,
19890408,10.8,
19890409,0.3,
19890410,35.6,
19890411,0.8,
19890412,10.7,
19890413,0.3,
19890414,0.2,
19890415,0,
19890416,9.1,
19890417,2.3,
19890418,0.3,
19890419,0.1,
19890420,0.7,
19890421,3.1,
19890422,0.7,
19890423,2.4,
19890424,7.5,
19890425,72.8,
19890426,35.5,
19890427,1.9,
19890428,0.5,
19890429,0,
19890430,0,
19890501,0,
19890502,0,
19890503,0,
19890504,0,
19890505,0,
19890506,0,
19890507,0,
19890508,0,
19890509,0.7,
19890510,2.2,
19890511,0.9,
19890512,2.4,
19890513,0,
19890514,0,
19890515,0,
19890516,0,
19890517,0,
19890518,0,
19890519,0,
19890520,0,
19890521,0,
19890522,0.1,
19890523,0.1,
19890524,0.2,
19890525,2.2,
19890526,0,
19890527,0.8,
19890528,0,
19890529,0,
19890530,0,
19890531,3.2,
19890601,1.1,
19890602,0.5,
19890603,0.1,
19890604,1.9,
19890605,0,
19890606,0,
19890607,0.4,
19890608,0,
19890609,1.4,
19890610,0.2,
19890611,0,
19890612,0,
19890613,0,
19890614,0.3,
19890615,0,
19890616,0,
19890617,0,
19890618,0.1,
19890619,0.2,
19890620,0,
19890621,0,
19890622,0,
19890623,0,
19890624,0,
19890625,0,
19890626,6.8,
19890627,1.1,
19890628,0,
19890629,0,
19890630,0,
19890701,0.2,
19890702,0,
19890703,0,
19890704,0,
19890705,0,
19890706,0,
19890707,0.5,
19890708,0,
19890709,0.1,
19890710,0.4,
19890711,0,
19890712,0,
19890713,0,
19890714,0,
19890715,0,
19890716,0,
19890717,0,
19890718,0,
19890719,0,
19890720,0,
19890721,0,
19890722,0,
19890723,0,
19890724,0.8,
19890725,0,
19890726,0,
19890727,0,
19890728,0,
19890729,0,
19890730,0,
19890731,0,
19890801,0,
19890802,0,
19890803,0,
19890804,0,
19890805,3.7,
19890806,0.1,
19890807,0.2,
19890808,0.6,
19890809,0,
19890810,0.4,
19890811,0,
19890812,0,
19890813,0.2,
19890814,7.2,
19890815,0.1,
19890816,20.6,
19890817,2.2,
19890818,0,
19890819,0,
19890820,0,
19890821,0,
19890822,0.2,
19890823,0,
19890824,0,
19890825,0,
19890826,0,
19890827,0.1,
19890828,0,
19890829,0,
19890830,0,
19890831,0,
19890901,1,
19890902,0,
19890903,0,
19890904,0,
19890905,0,
19890906,0,
19890907,0,
19890908,0.2,
19890909,0.1,
19890910,13.9,
19890911,14.1,
19890912,0,
19890913,1.3,
19890914,0,
19890915,0,
19890916,0,
19890917,8.9,
19890918,1.6,
19890919,17.8,
19890920,0,
19890921,0.2,
19890922,2.4,
19890923,7.7,
19890924,0,
19890925,0,
19890926,0,
19890927,0,
19890928,0,
19890929,0,
19890930,0,
19891001,0,
19891002,0,
19891003,0,
19891004,0.5,
19891005,0.3,
19891006,0,
19891007,0,
19891008,0.4,
19891009,0,
19891010,0,
19891011,0,
19891012,0,
19891013,0,
19891014,0,
19891015,0,
19891016,0,
19891017,0,
19891018,0.1,
19891019,23.4,
19891020,0.1,
19891021,3.1,
19891022,8.6,
19891023,2.6,
19891024,0.1,
19891025,0,
19891026,0,
19891027,3.1,
19891028,49.6,
19891029,0,
19891030,0,
19891031,0,
19891101,0,
19891102,7.2,
19891103,5.7,
19891104,2.7,
19891105,1.3,
19891106,0.1,
19891107,0,
19891108,0.2,
19891109,0.4,
19891110,0,
19891111,8.2,
19891112,1.3,
19891113,0.4,
19891114,0,
19891115,0,
19891116,3.7,
19891117,33.8,
19891118,40.2,
19891119,30.8,
19891120,32.3,
19891121,38.6,
19891122,18.6,
19891123,0,
19891124,3.8,
19891125,0.1,
19891126,0,
19891127,0,
19891128,0,
19891129,0.7,
19891130,0,
19891201,0.2,
19891202,0,
19891203,0,
19891204,0,
19891205,1.2,
19891206,0.2,
19891207,0,
19891208,3.7,
19891209,0.9,
19891210,0.6,
19891211,0.7,
19891212,1.5,
19891213,3.7,
19891214,0.5,
19891215,0.8,
19891216,3.1,
19891217,0.3,
19891218,6.8,
19891219,0.1,
19891220,0.1,
19891221,0.8,
19891222,0.4,
19891223,0,
19891224,0,
19891225,2.6,
19891226,10,
19891227,1.9,
19891228,0,
19891229,0.2,
19891230,0.3,
19891231,0,
19900101,0,
19900102,0,
19900103,2.4,
19900104,0.1,
19900105,0,
19900106,0,
19900107,1.6,
19900108,1.1,
19900109,1,
19900110,0,
19900111,0,
19900112,0,
19900113,0,
19900114,0,
19900115,0,
19900116,0,
19900117,0,
19900118,0,
19900119,0,
19900120,0,
19900121,0,
19900122,0,
19900123,0,
19900124,0.6,
19900125,0.3,
19900126,0.8,
19900127,4.3,
19900128,8.6,
19900129,0,
19900130,0.8,
19900131,6.4,
19900201,7.1,
19900202,1.2,
19900203,0.7,
19900204,0,
19900205,5.4,
19900206,15.6,
19900207,0.5,
19900208,0.2,
19900209,0,
19900210,5.5,
19900211,4.1,
19900212,22.1,
19900213,4.5,
19900214,0.3,
19900215,0.4,
19900216,0.1,
19900217,0,
19900218,3.3,
19900219,4.5,
19900220,4.1,
19900221,3.4,
19900222,0,
19900223,0,
19900224,0,
19900225,0.2,
19900226,0.1,
19900227,0.5,
19900228,0.1,
19900301,0.5,
19900302,0.3,
19900303,0,
19900304,0,
19900305,0,
19900306,0,
19900307,0,
19900308,4.6,
19900309,4.6,
19900310,0,
19900311,0,
19900312,0,
19900313,0.1,
19900314,0.5,
19900315,0.2,
19900316,0,
19900317,0,
19900318,0.8,
19900319,0.2,
19900320,0,
19900321,0,
19900322,0,
19900323,0.4,
19900324,0,
19900325,0,
19900326,0,
19900327,0.8,
19900328,0,
19900329,1,
19900330,0.1,
19900331,0,
19900401,0,
19900402,2.7,
19900403,3.4,
19900404,0,
19900405,4.6,
19900406,22.9,
19900407,14.1,
19900408,2.3,
19900409,6,
19900410,0,
19900411,0,
19900412,0,
19900413,1.6,
19900414,5.1,
19900415,1.2,
19900416,0,
19900417,1,
19900418,0.8,
19900419,0.2,
19900420,0.9,
19900421,1.9,
19900422,6.5,
19900423,0.6,
19900424,4,
19900425,2.8,
19900426,0.2,
19900427,0,
19900428,0,
19900429,0,
19900430,0,
19900501,0,
19900502,0,
19900503,0,
19900504,0.4,
19900505,0.2,
19900506,0.5,
19900507,3.3,
19900508,1.5,
19900509,0.4,
19900510,0.2,
19900511,0.3,
19900512,0.7,
19900513,16.6,
19900514,0.2,
19900515,0.2,
19900516,0,
19900517,0,
19900518,0.5,
19900519,0.4,
19900520,2.6,
19900521,0.5,
19900522,5.4,
19900523,17.5,
19900524,10.7,
19900525,0,
19900526,0.2,
19900527,0.3,
19900528,0,
19900529,0,
19900530,1.9,
19900531,0,
19900601,0.5,
19900602,0.1,
19900603,0,
19900604,0.3,
19900605,14,
19900606,0,
19900607,0,
19900608,0.3,
19900609,0,
19900610,0,
19900611,8.5,
19900612,1.4,
19900613,0.1,
19900614,6.5,
19900615,0,
19900616,0,
19900617,0.2,
19900618,0.7,
19900619,5.6,
19900620,15.2,
19900621,0,
19900622,0.1,
19900623,0,
19900624,0,
19900625,0,
19900626,0,
19900627,5,
19900628,0.5,
19900629,0.3,
19900630,0.1,
19900701,0,
19900702,0.1,
19900703,1.8,
19900704,0,
19900705,0.1,
19900706,0,
19900707,0,
19900708,0,
19900709,0,
19900710,0,
19900711,0,
19900712,0,
19900713,0,
19900714,0,
19900715,1.4,
19900716,0.1,
19900717,0,
19900718,0,
19900719,0,
19900720,0,
19900721,0,
19900722,0.1,
19900723,1.4,
19900724,5.7,
19900725,0,
19900726,0,
19900727,0,
19900728,0.9,
19900729,9,
19900730,0,
19900731,0.2,
19900801,0,
19900802,0,
19900803,2.9,
19900804,0,
19900805,0.2,
19900806,0.1,
19900807,0,
19900808,0,
19900809,0,
19900810,0,
19900811,0,
19900812,1.9,
19900813,15.6,
19900814,16.5,
19900815,0,
19900816,0,
19900817,0,
19900818,0,
19900819,0,
19900820,0,
19900821,0,
19900822,0,
19900823,0,
19900824,0.1,
19900825,0.3,
19900826,1.6,
19900827,1.2,
19900828,0.2,
19900829,0.7,
19900830,44.7,
19900831,2.4,
19900901,0,
19900902,0,
19900903,0,
19900904,0,
19900905,0,
19900906,0,
19900907,0,
19900908,0,
19900909,1.3,
19900910,0,
19900911,0,
19900912,0,
19900913,5.4,
19900914,21.1,
19900915,0.9,
19900916,3.9,
19900917,1.3,
19900918,0,
19900919,0,
19900920,0,
19900921,0,
19900922,0,
19900923,0.5,
19900924,0.5,
19900925,2.1,
19900926,3.4,
19900927,0.1,
19900928,0,
19900929,6.7,
19900930,12,
19901001,0.4,
19901002,0,
19901003,12.4,
19901004,5.8,
19901005,0,
19901006,0,
19901007,0,
19901008,0,
19901009,0,
19901010,0,
19901011,3,
19901012,73.9,
19901013,12.3,
19901014,4.3,
19901015,7.6,
19901016,13.2,
19901017,13.1,
19901018,1.8,
19901019,9.3,
19901020,0,
19901021,0.9,
19901022,22.9,
19901023,61.9,
19901024,22.4,
19901025,7.3,
19901026,0.1,
19901027,0,
19901028,13.7,
19901029,3.2,
19901030,0.4,
19901031,1.7,
19901101,0.8,
19901102,0,
19901103,1.1,
19901104,0,
19901105,0,
19901106,0,
19901107,0.2,
19901108,2.1,
19901109,5.1,
19901110,3.1,
19901111,0.1,
19901112,0,
19901113,0.5,
19901114,0.7,
19901115,0.1,
19901116,0,
19901117,0,
19901118,0,
19901119,0,
19901120,0,
19901121,6,
19901122,1.6,
19901123,0.1,
19901124,2.2,
19901125,4.2,
